MsgsQuantity
1705
366
164
121
135
100
267
200
98
76
45
38
68
44
50
40
44
90
45
99
39
25
53
47
144
61
62
27
42
144
136
70
53
65
76
18
36
58
61
40
84
100
59
44
56
106
54
27
68
73
82
34
116
89
143
67
92
136
70
599
4670
531
507
309
272
466
764
234
329
364
329
502
408
342
289
160
152
399
219
133
526
343
167
230
207
236
571
577
192
103
703
366
315
428
288
268
145
457
202
290
224
229
280
235
519
237
440
164
161
149
120
244
325
102
300
331
109
133
217
232
5027
714
647
448
414
696
291
608
525
719
473
408
281
408
363
263
348
597
502
263
406
407
409
537
307
199
224
216
446
240
785
404
542
625
732
430
524
711
806
497
484
596
454
339
495
282
289
618
349
350
291
440
154
452
478
175
172
219
121
529
3122
1008
528
448
630
1218
800
481
298
1257
397
243
555
418
522
331
538
283
320
469
1514
601
561
404
492
455
612
546
518
468
1484
1130
1819
2892
2456
2179
1790
2636
1936
1668
2194
1410
1543
1785
2803
1891
919
1519
1228
2223
2184
1221
1646
1683
2845
2648
2131
1535
2225
1722
996
1463
1423
1013
1892
1268
1136
1144
999
2078
1121
1118
1758
1837
1150
2497
1599
1847
1321
1282
926
1627
1673
1740
2385
1011
811
1389
1267
1173
1048
824
886
672
903
1165
1260
1233
1220
915
1579
1048
767
762
737
2420
2303
1849
1184
2079
1504
1570
1159
720
1030
1413
1098
951
748
1236
2400
1184
2132
1711
1229
1259
1130
1327
825
884
1010
2397
1270
1401
952
1820
1814
1108
1691
971
1484
1001
668
1339
1842
923
1799
1920
993
729
1187
685
1238
1106
1124
1186
1222
749
740
1182
1540
899
1084
897
904
875
393
1325
787
655
862
1233
1039
1009
783
529
826
1362
1186
2276
1561
776
2318
1320
1241
863
991
1506
620
840
696
576
746
856
921
1981
1447
978
849
767
817
840
876
1045
1036
1321
897
1781
1208
808
655
681
1005
650
803
924
652
892
898
790
571
591
693
836
1064
1080
1285
1400
898
621
869
1000
815
929
569
670
897
517
1058
2097
1218
995
564
710
2223
799
805
2128
2749
2035
1697
798
978
1097
1327
1522
1621
2700
1287
838
759
1002
713
737
856
477
585
1186
789
1491
918
648
971
611
526
640
990
1080
866
1565
1206
1570
2481
1671
1318
995
561
1225
836
639
799
453
762
649
444
1545
838
576
579
634
1825
938
1646
1162
1023
521
1625
1428
1537
3740
2995
2173
1417
994
1404
1262
571
752
557
803
977
1749
910
1082
985
771
681
1137
1119
946
1229
838
722
1440
1269
1494
1163
1178
1231
1058
741
878
1531
996
2264
1195
1784
661
1377
1569
963
1496
962
815
740
889
652
590
1142
989
948
1004
561
2285
1045
861
819
952
795
775
1062
1204
1645
1490
1222
544
1190
1280
667
749
563
1271
462
1524
1234
1303
2457
1750
915
1078
1093
870
855
642
1638
636
681
452
599
1022
1094
786
1268
1481
1073
1176
664
784
1267
1369
2279
1079
953
982
852
1108
1039
671
917
645
1114
1825
984
743
1478
1707
1742
4932
2311
1553
1799
1661
1574
1371
1240
952
1854
1817
1243
2113
1697
1091
3034
1845
1930
1500
1377
1326
852
1032
538
946
879
1271
1603
1338
1014
780
779
795
839
1200
1291
935
1513
940
764
976
736
1420
776
739
1053
1019
767
560
891
491
2003
1558
737
1581
784
1349
1252
904
2268
1010
1343
1106
1027
1370
2049
1285
904
1341
1144
1097
659
594
692
949
1668
1167
1482
1648
1196
788
1636
778
835
1591
773
856
751
681
1115
428
659
444
1008
1094
741
828
1497
645
2356
1178
670
730
523
830
725
805
817
482
818
843
915
742
852
1061
731
670
878
709
1093
1313
798
1220
1087
1121
916
867
586
1008
767
1259
1300
1081
1299
610
1231
813
772
639
1239
1359
778
622
545
594
2197
1049
641
1079
769
523
489
2462
1389
864
880
410
978
693
780
775
971
981
614
572
722
1133
1071
529
792
991
832
619
1465
943
1700
1199
888
717
945
1013
699
686
540
573
1353
938
493
745
1255
847
1291
1287
2057
1182
1233
1065
508
1728
1008
610
1185
712
993
1542
628
1022
943
771
1409
827
608
809
961
1078
2285
2085
920
556
534
1560
1220
1105
870
746
1891
651
709
709
466
724
900
619
556
2557
1384
1745
746
736
915
1402
1795
2590
1256
968
1597
1267
780
547
1108
885
726
1067
936
906
698
1097
1036
878
918
1823
1954
1189
1228
420
612
978
950
1026
818
1104
1516
1185
1719
1037
1861
889
897
522
1548
2108
888
925
1094
1167
1883
1041
944
940
967
1327
804
831
1341
1517
1015
918
1635
914
981
1377
1039
742
544
835
1777
2126
1255
1158
466
696
493
1485
739
1272
2094
1261
1601
1484
1357
2198
2010
886
945
1010
1044
572
923
1520
1224
1123
1917
1126
1171
2003
976
1389
1368
1167
1084
554
585
822
1020
1058
849
908
621
2027
830
797
836
686
993
663
496
1364
2250
2365
1138
1298
748
699
541
902
1101
1236
837
1001
1239
798
844
1047
745
1237
753
839
1420
813
636
1146
931
1043
814
1130
1027
814
866
1118
887
1030
1274
938
1233
758
1496
743
450
884
872
579
819
1321
1627
1029
382
884
803
841
669
781
1058
2100
1070
1350
657
748
653
737
999
927
542
870
1530
721
1332
1380
4636
2354
1795
3549
1774
1129
1067
817
2619
1123
1628
990
639
1604
777
1695
730
1140
1441
1208
664
911
1067
644
558
3032
1133
820
869
3428
1870
1827
840
1215
668
801
1540
859
1395
763
1000
944
931
1170
784
973
1272
906
848
749
777
1028
3342
1320
729
1629
1116
779
846
683
1846
3691
1736
1556
1461
1056
686
1050
582
910
1124
984
1258
791
749
491
538
1199
937
1138
1388
1178
649
983
669
723
826
1292
1157
1012
1172
707
1612
852
1010
687
1008
437
711
672
6607
2382
1783
1119
725
748
1287
947
859
496
968
964
793
1433
1011
913
1209
584
695
1052
732
835
1220
871
760
707
756
681
940
498
929
480
758
558
1307
743
2188
859
1019
683
838
556
772
902
633
1026
957
898
844
462
1095
1172
840
2564
1039
932
878
739
804
958
645
1168
661
541
416
856
1765
1236
895
1138
1176
495
1181
1055
1056
1236
698
1072
743
591
877
649
1001
1222
811
756
777
798
738
857
1158
713
640
701
705
729
945
720
570
520
1154
1031
505
1204
1516
627
1447
938
392
694
1403
1099
3297
1423
1542
855
885
1887
920
1017
546
928
921
1848
1653
2628
2322
1280
1814
1164
2256
1012
556
1178
911
1002
957
1068
674
748
3322
1389
887
978
1645
1108
813
2108
2082
1166
1489
1069
764
617
691
691
990
782
466
804
590
662
614
3305
1125
959
702
750
983
662
814
643
363
910
2748
1803
1059
1396
1659
1082
1094
468
2113
2253
2699
1493
1120
1489
1885
856
547
1157
1122
936
3228
1381
1154
668
759
994
1320
1236
1275
1024
573
580
1358
1057
7386
2860
1616
1226
1286
967
1638
950
1322
1141
983
643
995
980
694
1982
1561
587
1690
2478
2374
1314
1030
1008
1058
1263
1709
803
1169
1002
1489
807
983
845
747
696
629
1101
1879
1079
1012
744
1144
813
1471
1055
1119
1328
1145
1303
1262
717
2161
1500
1482
1163
1710
1748
1858
1682
1496
795
1312
2070
1181
732
1458
1909
1200
828
3200
1384
865
579
1024
1029
712
1035
1013
1205
1006
894
1164
808
1298
1232
981
659
1160
712
1405
1223
657
962
1890
960
873
575
967
857
868
814
648
641
339
777
910
942
1171
538
769
649
732
933
1346
1223
1901
651
724
1220
678
684
812
998
959
781
623
857
628
516
591
1002
871
453
1028
544
1448
1170
972
1063
710
1109
763
1006
882
642
1605
685
1909
927
1580
829
941
