MsgsQuantity
27
24
33
68
25
31
23
16
20
26
16
32
45
20
39
34
37
40
28
44
42
47
49
62
50
44
25
45
38
69
52
59
59
43
37
52
31
31
51
43
18
29
33
40
54
38
43
2446
3888
2634
2559
4387
4137
3741
2980
4415
3209
2616
1651
1544
4054
4187
4166
5349
4787
2445
1811
1864
1155
1481
2431
2059
1973
1799
1039
1354
862
1377
2420
1718
8262
4193
2265
1699
1530
1873
2552
1512
1722
1048
1481
2743
1573
877
1391
1311
673
1231
1037
1255
3796
1122
1204
1891
1843
911
761
670
516
631
417
390
1348
906
484
686
506
429
2184
4050
3302
2193
1671
2050
2572
2286
2955
2963
2136
1652
3001
2942
2125
1708
2311
2063
1185
1541
1720
1484
1693
1349
2224
1539
1860
1117
1368
1032
1435
1042
1006
878
1055
646
781
1276
4142
1103
1016
1610
3980
3943
2182
1462
1715
1040
525
2768
1179
3406
944
952
647
733
596
587
1154
760
484
715
1319
932
1533
1517
993
601
586
568
371
830
425
812
843
561
673
1003
1044
734
4254
2970
1831
1673
865
1536
1018
2553
835
1096
922
1001
3913
2364
2049
1487
988
1585
2088
1187
1914
1655
3669
3334
1969
2035
2238
1486
2093
893
1154
1097
1826
2278
1691
1125
1239
654
1825
1393
1160
4321
3920
2079
1872
2177
2902
2592
1552
1210
1394
934
2124
1590
2286
1672
833
1293
1165
922
1240
1604
2950
2750
3678
7032
3771
3441
1931
2434
1879
2097
1674
1405
1358
1502
2661
1522
886
1257
1384
1448
1438
1028
1620
1365
864
623
1078
934
927
5733
1749
1045
2573
1367
983
945
1682
2142
1611
1768
2483
1656
2189
2485
2438
1350
1099
2625
2205
3053
5720
4025
3857
2538
1300
1172
1344
1307
1714
1481
1675
1273
803
1268
1010
677
704
547
767
666
608
604
883
589
506
1013
874
842
590
536
830
893
1467
1197
1274
893
756
762
1814
1508
828
427
523
1032
740
613
1116
784
612
1597
1375
728
922
741
1512
881
368
932
554
667
1280
975
596
899
663
402
355
527
900
428
438
420
677
518
308
163
503
679
504
479
787
463
302
338
479
487
700
427
415
674
408
337
621
212
315
1152
534
3650
15854
5372
4577
1523
1811
3097
5626
3734
1739
1975
1311
917
3009
3642
2759
1152
1502
2152
1314
988
1164
1359
1440
1292
772
1991
735
1161
1174
1244
1276
462
1075
809
397
731
649
589
419
850
577
602
567
578
648
978
449
296
283
286
192
192
834
702
313
809
670
776
1445
508
518
432
292
361
118
314
605
252
1018
1109
646
834
1088
1153
2665
4251
1247
1010
1407
1280
896
668
578
992
598
1035
793
1612
817
576
1919
637
945
603
972
751
411
3792
1274
295
1295
1881
1657
1268
1146
1665
921
741
611
401
1001
1906
1247
695
710
768
527
1424
1982
1075
1046
1648
1782
1373
913
578
3408
1869
636
666
1218
833
1134
1169
1133
663
1968
1059
1136
1247
895
1182
571
259
498
276
574
502
423
1267
1570
811
370
779
1625
1209
405
640
639
408
813
6120
2250
814
367
401
495
638
975
609
485
922
437
539
241
443
906
378
592
548
822
647
313
355
834
286
499
437
205
555
775
1683
3588
2235
632
494
470
3119
4407
4286
2722
1252
1755
1492
1754
5381
1949
1054
1150
1443
1164
1887
1590
1117
911
1245
351
2513
2268
2418
1149
3413
1867
1284
778
808
1438
484
1547
806
4530
3638
