MsgsQuantity
21
17
29
37
26
17
18
16
29
27
24
71
41
37
34
28
25
39
34
40
45
39
58
24
55
50
40
38
48
36
45
44
47
45
67
60
69
60
57
54
54
49
56
51
62
40
45
44
65
34
43
74
41
52
34
5103
2134
2131
3260
6273
3281
2727
3253
3719
4167
2180
3139
2260
1439
1601
2385
3756
2502
3669
3688
1552
2070
1152
1098
949
843
677
950
504
520
682
463
459
634
1683
1076
747
1852
615
479
814
389
505
427
571
658
524
775
982
1019
2159
1178
915
924
2960
2653
1493
804
989
1971
1699
3034
1784
1474
1446
1806
2375
1751
1578
2968
1366
2430
1405
2746
1145
1326
1284
2828
2017
1874
1859
1564
1337
939
1027
1753
1492
3582
1931
2639
1982
1663
1606
1623
897
1730
1545
727
1907
2086
4272
1709
1240
1307
869
1504
1360
1316
1259
1450
708
1378
693
877
1554
942
906
636
757
443
891
1119
4832
5452
2588
1910
939
1652
1496
1781
1395
1098
874
1434
558
949
593
723
1636
758
890
541
958
1202
554
895
870
660
914
469
489
468
866
4471
2044
1554
2325
1236
2410
1388
1067
2016
9128
5155
2672
1695
1580
1323
3200
2987
2198
1343
1396
1799
1124
693
1798
1479
1800
979
1154
1534
2144
1358
2744
2263
1324
1231
2244
2658
1257
822
2099
1200
723
1840
2088
2231
3089
1234
1625
2965
1820
2016
1211
1384
2396
1141
1387
2967
1217
831
1058
1276
657
390
2279
2123
1784
924
1368
2916
1331
494
1007
891
764
1076
438
402
1069
1093
585
218
699
556
560
510
1165
2382
814
506
970
3838
3063
3834
2351
4635
5953
3741
3703
3647
3032
3100
3735
2903
1905
2113
1478
1663
913
1578
816
975
754
730
1201
1231
1347
1087
1096
1620
1304
833
1117
2908
1651
1290
1290
2131
2205
995
2003
1108
1259
1038
1797
2707
1039
1278
1583
1550
3318
2249
1792
2998
1272
1232
1197
2079
1426
3731
3040
1812
1379
2850
3574
2600
1648
1282
1466
1124
1503
1555
1522
1390
1281
984
1616
1482
1339
1053
1150
1203
1077
922
1018
3743
982
1115
3567
1936
1824
1304
1976
2274
1550
1517
1317
1590
1298
1551
1692
1215
1183
1233
1317
679
1219
1198
604
2018
701
1283
735
644
939
1714
813
805
744
912
696
995
1471
1637
1476
1013
612
1939
1326
797
1046
872
778
1239
1911
1197
1010
1081
1079
2327
699
620
1437
1070
1422
872
897
788
495
683
838
1910
635
3023
1886
791
848
862
743
435
508
979
799
1401
1047
1470
1687
772
992
396
948
740
535
2457
1545
3497
1765
1388
1216
1670
1042
953
852
1246
1147
2990
1851
646
1209
1255
802
639
706
936
585
1066
729
874
508
1036
611
592
510
524
292
595
440
537
395
2092
753
766
413
615
989
1073
1531
2671
4126
1625
2215
1455
1117
915
1453
1120
865
503
525
445
655
903
342
1038
787
1073
644
633
1158
492
544
1263
703
467
2249
858
1677
2026
991
672
1155
1293
960
1561
1110
563
922
303
318
560
165
2347
1283
621
531
989
1099
709
884
2304
912
962
1007
3012
1343
1084
1175
1851
1105
1417
1262
1156
1157
1023
911
898
712
516
639
710
656
1076
701
594
663
320
259
568
626
765
2283
761
958
1493
2308
491
416
931
1378
1262
870
2555
3077
1505
1582
1403
1595
3652
2493
4150
3367
5388
10117
4608
3436
1931
2373
3029
1923
2348
1534
1503
2016
1873
1168
2130
1509
728
1404
1483
1687
1091
2435
1117
1128
3724
1499
2184
1247
1326
1368
1200
701
507
1208
1002
1131
580
762
1134
682
636
1174
2029
1554
1150
2151
1166
860
1500
592
479
3607
1260
1384
834
2215
1812
1563
4061
1072
1021
490
1441
2577
1281
2396
1807
784
1980
2317
2058
1524
1482
1497
1748
1196
952
2333
1631
1373
1085
707
1366
525
973
795
486
409
855
725
600
707
351
855
600
1871
1205
858
815
680
632
608
784
2491
2149
1638
2044
991
1096
1130
701
955
1687
1061
1040
948
1790
720
1194
1425
511
671
751
703
730
613
647
493
637
682
208
1311
462
940
552
187
869
1418
532
1170
2584
1031
1772
649
381
876
1885
990
494
251
429
957
1714
2640
1597
1186
1060
866
1006
646
901
1056
942
827
464
379
731
218
1193
3124
1140
644
730
495
367
1232
550
1454
1285
575
661
867
496
1119
513
590
697
897
898
874
1067
820
454
400
178
533
4538
1500
1070
1248
738
1009
692
696
3603
1924
843
1945
1686
908
5805
1348
1683
1292
917
862
1016
1510
928
1089
958
377
804
1267
1013
694
788
274
704
854
1661
709
391
892
582
678
947
975
331
964
561
505
144
779
421
683
721
636
737
691
608
507
1139
390
537
479
234
527
2584
766
1181
910
1437
713
457
194
865
377
572
1066
573
326
1118
281
251
470
626
459
456
1506
1677
1954
1740
1632
1483
1035
1263
1131
1145
790
1107
441
1521
817
285
975
1470
1045
6408
3209
2367
1626
1552
1117
1796
1401
770
716
673
763
868
1869
2644
1998
3395
4368
2445
4313
3028
3527
2701
2524
2161
1663
902
2373
1853
1663
1070
2433
1369
7686
8285
4098
2391
2768
2232
1564
1744
1641
2157
2714
3468
2543
1702
3201
2090
1795
2343
3719
3521
2484
1900
3713
2282
4813
2690
2287
3200
3024
2227
1570
1959
2003
1727
5124
2711
2401
2876
1515
1909
990
1778
2314
1531
1695
1176
1508
1197
952
2415
1903
1395
1725
1503
3616
1948
3142
2225
1098
2124
1743
1197
1003
1246
1106
1611
2741
1751
708
1863
723
1806
758
936
434
477
1286
1609
2791
1993
1502
620
1268
2081
331
1028
820
671
1077
608
300
1044
805
589
793
713
1313
326
1629
802
480
692
573
676
533
433
269
1905
1905
1371
1705
1820
1042
1797
907
735
3066
1330
1383
1058
732
1590
606
664
950
867
915
1022
787
712
977
1431
1200
2001
1243
1182
583
721
735
362
1019
737
1080
728
1845
856
961
900
383
1228
1088
1038
871
638
435
757
1810
857
492
1744
1479
1639
1502
1122
1445
866
2179
1480
1398
613
1033
988
847
1382
497
587
613
685
938
259
569
825
1019
580
446
553
1048
1906
371
819
387
830
961
1344
1345
3117
2349
2717
1572
1795
930
1546
1335
798
760
730
1251
580
764
944
856
966
843
280
930
677
650
307
346
342
424
304
832
960
352
2206
2327
1535
900
1524
1289
1381
664
970
1131
1303
854
655
652
364
1374
2084
1970
3543
1370
8641
3083
2133
1416
3860
3928
3873
2853
2762
2348
3290
3091
2349
2491
935
1055
1262
1334
1444
2492
4860
4992
2694
1487
