MsgsQuantity
104
31
31
18
29
36
48
39
44
40
28
32
44
44
29
51
44
27
52
56
64
51
69
58
44
61
48
50
44
54
41
39
33
49
60
51
40
38
42
47
64
48
31
37
48
5699
2114
2200
3381
1570
1697
2746
4553
3471
2987
2490
3017
1364
2751
1815
3340
3759
3126
2105
1679
1278
3038
1775
2579
2280
2834
2483
3253
3186
2019
1588
2802
1232
2545
2452
1761
3068
4127
1977
1309
2762
2420
2068
898
1763
1821
1603
2633
1028
4325
1967
2508
1868
1508
1568
2731
3826
1745
1296
1095
994
1160
1932
1833
1403
1150
1536
708
816
776
805
904
814
768
727
1171
1050
2002
1531
1820
1828
1453
1484
1885
1049
793
1181
936
686
2332
1176
1528
2423
2748
1588
1817
1063
788
906
899
1028
1334
750
960
947
814
1274
1334
1067
906
1363
2570
1201
728
1548
1344
1039
569
931
1158
775
465
830
525
540
1273
536
2464
4263
1399
1281
1176
1311
706
879
759
987
407
776
569
1148
833
1216
1272
2094
2070
1002
1476
1094
1530
915
1265
944
1722
1672
2217
807
859
1102
634
725
603
645
1516
822
902
924
1199
1694
588
836
1446
2014
1154
493
870
944
839
908
1747
1113
781
663
897
534
1034
1012
593
461
387
593
523
836
559
819
575
602
642
816
981
708
1011
1123
2247
4214
1791
1271
1247
1083
1303
1345
1031
1008
2409
3593
2346
1237
1279
1080
1637
2058
1793
1250
2352
1908
972
1150
833
502
1007
1070
2126
1035
1509
894
1102
1306
570
716
662
748
814
1801
3087
817
653
689
767
1884
1297
1019
744
769
1814
1382
3771
1888
1591
1646
1504
1854
1284
1568
1179
1303
713
896
1594
1985
1501
958
919
1144
1155
661
852
617
1276
1160
855
975
950
755
848
615
1172
1060
1489
1018
613
972
672
647
866
689
839
1924
1717
1366
753
1100
1783
1516
1578
1609
813
748
815
754
1653
1297
833
704
813
801
670
933
1191
1081
857
1050
1688
1436
1303
735
982
1450
1339
747
1106
871
695
1291
722
863
539
439
415
919
358
529
392
412
498
397
474
1074
1033
6669
4405
1759
1208
2089
1166
1881
890
759
1006
772
702
901
1303
1251
1280
825
465
510
1109
724
428
769
965
1276
1779
1299
10069
3745
3282
2260
2701
2832
2530
2471
1951
1542
1787
1520
1185
1242
625
662
1360
5697
2185
2077
1425
2232
1833
1673
1319
1131
2624
2808
1806
1443
1288
1026
1223
1345
3397
1184
895
1325
1133
868
1386
817
800
690
510
987
3521
2360
2754
1912
705
587
516
847
604
545
480
777
1090
479
1275
1190
920
735
934
356
936
975
1749
916
1383
603
754
1195
1460
767
1195
917
1045
2292
1277
1329
2092
1549
1152
1188
973
918
297
999
410
790
567
1507
742
2163
883
645
5883
2241
4069
2228
3165
1049
1285
824
1139
1018
840
1043
783
1125
820
782
363
586
864
606
610
1897
1247
1417
1314
1288
873
757
832
775
459
2537
1456
1534
1181
413
410
633
1301
1175
726
628
497
928
773
597
637
399
270
583
510
558
350
869
391
384
377
820
477
1164
409
519
1125
656
338
423
590
259
647
318
419
251
686
289
322
369
533
438
422
731
569
404
857
922
648
830
1147
723
257
477
302
457
837
482
252
588
8000
6799
2581
2822
2606
2176
1999
1394
1380
1026
1062
1693
1935
2194
2618
2639
1483
2060
1867
2782
2010
4392
3928
2264
2160
1474
1830
5200
2729
1814
1536
1293
2458
3709
1923
1850
1621
1610
1560
1425
976
1419
878
704
1638
1143
1391
1662
1194
460
1359
711
960
2283
1128
971
1278
1248
2343
447
1180
531
1218
1362
892
1443
674
752
462
1921
562
2399
1752
1067
1202
509
1052
1521
322
493
757
1314
4321
1169
863
714
825
994
579
841
256
1085
618
1268
970
647
1137
765
1305
579
658
1119
825
577
346
425
1261
644
365
1063
360
1197
570
1564
1092
360
1277
297
383
431
724
912
961
550
2929
937
839
962
1487
997
535
553
578
634
581
517
727
866
439
296
1075
409
484
205
592
242
400
935
350
2297
765
1115
1129
2078
2202
3035
1509
1510
850
705
1276
852
545
1093
1374
590
773
599
922
1271
1654
507
643
825
2046
1142
356
669
544
879
637
549
3337
1189
1318
828
1015
463
1346
922
544
636
235
1124
339
1590
1600
852
881
2276
1910
558
595
548
2965
967
403
762
604
286
280
333
523
325
1396
583
690
605
557
1876
364
813
1196
840
446
516
348
577
1542
719
706
664
244
281
801
803
1188
1108
399
613
1694
429
1192
2554
2352
2016
887
1532
560
259
477
5994
1716
1307
1673
849
1503
559
657
1075
818
329
1231
682
488
927
433
597
1677
886
1139
653
784
1070
943
645
1277
1974
1078
380
699
785
1089
1477
351
1190
1903
1646
1614
810
2010
2709
2719
801
1662
993
796
755
743
264
1286
355
416
981
375
394
351
448
951
2724
2914
2045
1867
1619
728
639
1769
641
4023
1105
858
552
939
2440
1584
1214
466
753
3944
1753
1978
3024
1137
747
617
692
978
990
916
515
351
707
721
286
618
522
1285
853
1064
1479
1561
832
1909
1383
520
582
1095
1591
553
668
397
680
650
674
891
499
672
407
355
460
606
1153
2074
1504
2111
2884
4816
3063
2214
2253
1592
1514
2350
1205
1544
1202
1145
989
976
1491
2996
1723
1819
621
913
1329
647
995
1275
380
930
1761
832
992
445
493
1676
2458
1959
1127
1261
718
1308
1240
1266
685
514
623
387
1043
576
435
673
563
1291
1171
547
613
589
952
1036
345
1323
1007
956
567
394
1041
2480
563
832
871
3645
1525
919
798
712
779
701
626
318
712
610
1079
3006
1553
810
677
939
1897
741
309
704
419
1329
1355
618
974
875
1009
973
839
731
1165
228
275
230
198
455
816
1921
1204
478
1732
1843
1111
4177
2016
656
461
894
890
1278
1592
959
469
1821
669
501
818
560
1108
942
997
1028
610
1231
3290
1308
1686
4560
2028
2474
4319
1926
1692
1186
1404
1254
783
1325
527
570
645
744
703
880
789
1570
1308
898
586
816
732
785
334
1248
1164
1390
1231
625
669
887
554
992
1049
746
700
852
962
670
573
606
437
751
1388
1506
2009
713
453
2088
2375
1981
1145
2661
2703
4177
581
645
1554
443
938
927
1481
839
613
974
616
1085
481
348
957
1132
881
990
578
1290
726
439
2079
1075
1144
481
908
1331
1567
1433
682
1205
491
693
528
780
1290
901
330
677
689
1616
1077
2323
872
1013
1396
1082
1646
1153
1119
994
1053
969
2154
648
1230
901
916
863
486
706
754
651
1063
420
292
364
339
396
285
636
888
240
720
1362
983
4905
1371
748
240
524
811
728
628
1319
360
676
409
805
316
986
797
1908
981
802
1255
538
891
636
450
415
1534
