MsgsQuantity
2830
544
512
398
571
585
217
345
518
484
209
341
161
133
273
163
169
145
422
274
192
270
265
234
229
294
130
318
131
104
519
449
290
218
197
185
113
118
74
215
83
144
241
237
83
152
145
160
75
79
196
81
102
96
62
92
245
75
105
280
4776
691
789
387
117
522
556
287
161
737
291
344
159
196
328
141
144
162
580
953
1172
418
92
188
93
89
69
162
323
286
868
688
474
727
655
171
497
428
362
285
533
140
207
112
197
110
268
387
516
366
262
170
160
151
135
209
139
587
292
419
3564
347
277
409
450
575
583
255
273
516
240
415
444
323
193
175
631
655
653
251
599
396
332
339
693
355
274
761
540
273
532
326
765
576
413
455
283
383
679
685
396
397
399
270
392
264
315
491
139
313
328
233
464
268
342
382
384
161
273
549
2127
278
711
797
241
591
308
765
526
411
662
389
300
357
280
464
224
409
314
394
1103
471
397
441
351
447
277
264
371
260
419
872
470
499
695
823
327
354
643
392
246
720
565
638
282
523
668
619
361
775
271
482
651
364
275
166
250
473
279
391
1518
591
698
426
363
432
344
876
459
648
482
307
500
690
493
287
233
890
949
581
611
663
620
524
380
958
349
342
256
410
1090
557
200
444
639
467
378
646
272
351
1061
230
438
624
413
203
485
418
524
722
432
356
604
409
282
224
354
304
367
616
2459
1287
1292
658
1124
973
897
977
559
694
543
843
724
314
586
699
607
926
853
954
925
426
586
418
940
719
540
637
377
444
783
793
514
471
396
594
324
677
1028
909
449
455
682
500
542
740
840
434
497
338
350
479
377
513
528
394
402
803
893
582
561
461
1008
771
322
455
493
703
414
385
526
486
311
367
380
256
259
478
419
902
717
562
555
582
340
571
353
352
522
476
502
437
642
941
610
519
560
369
1114
1565
810
963
479
549
426
648
543
511
545
237
335
497
303
381
365
558
441
426
413
560
1356
759
742
523
388
360
490
932
483
659
627
410
690
879
362
578
376
252
253
1003
416
1030
820
464
616
387
215
377
351
517
871
1240
756
499
11234
3492
2900
1417
2686
2153
1824
1088
1029
1240
1446
1071
868
1063
2838
1562
972
2311
3758
2175
1798
1323
985
2106
1081
943
1807
1038
1101
3144
1087
1326
1658
1061
1288
2185
2218
868
1080
1369
1757
1125
1492
1105
1152
1262
877
1265
906
1740
1971
1107
1513
1258
2307
1498
1338
1310
1509
1284
1447
625
1048
