MsgsQuantity
718
134
32
44
43
17
114
63
8
13
11
11
13
23
6
13
5
12
6
37
4
22
5
3
26
9
9
10
6
22
5
13
3
11
8
16
13
16
2
16
11
16
22
6
11
5
6
14
18
26
21
5
6
18
17
9
8
9
6
121
448
16
40
18
7
2
24
17
8
32
5
15
13
5
14
12
1
20
7
6
11
18
10
8
8
21
23
7
19
9
19
19
156
27
16
10
8
33
5
17
19
21
46
8
41
27
20
11
8
11
64
20
36
16
48
6
12
11
15
91
1346
271
174
151
85
104
33
37
59
43
143
40
41
52
27
69
42
45
67
29
197
118
50
83
22
34
75
64
78
35
209
126
112
115
225
300
102
33
129
186
33
52
129
80
70
61
60
64
53
73
44
217
27
40
122
19
72
34
22
57
484
117
67
47
129
160
215
88
107
278
96
76
94
58
86
44
46
88
56
111
306
73
97
93
93
60
73
98
250
134
176
128
1244
410
514
133
250
488
248
134
1300
347
941
468
128
205
768
1197
688
467
681
752
392
425
522
425
331
250
1481
958
636
728
562
764
787
272
289
501
615
1199
590
289
499
618
289
380
468
701
853
508
436
731
835
386
796
812
394
1146
995
350
540
291
342
537
321
753
419
406
224
228
260
380
334
284
873
1002
429
482
205
430
471
734
364
130
248
596
535
336
214
230
741
283
1428
1304
432
786
233
268
238
224
375
1059
637
197
418
858
552
612
563
479
308
239
191
387
558
696
368
503
285
308
316
261
481
245
285
149
419
166
143
367
423
218
281
328
283
154
140
165
125
494
324
455
445
448
144
309
812
1303
687
567
411
303
1632
451
301
1009
199
450
135
398
206
275
432
954
511
763
392
163
424
183
150
199
215
202
1377
622
99
1190
332
369
139
395
571
130
576
502
257
340
240
223
123
211
327
428
253
395
183
592
202
150
375
476
89
176
135
74
120
204
329
780
138
113
117
157
228
200
279
423
716
316
471
242
100
194
593
390
140
549
426
464
408
248
134
157
82
199
837
249
168
411
116
145
134
136
253
69
259
133
94
638
306
493
1279
299
341
181
89
286
146
182
133
69
590
220
171
757
200
117
60
169
727
243
787
227
143
141
926
574
372
637
712
539
295
149
152
204
119
102
100
180
140
140
153
131
271
115
584
678
447
187
89
283
314
556
509
383
250
312
554
123
102
235
190
207
598
247
871
349
450
1068
211
588
364
212
162
127
242
175
433
595
220
105
64
707
298
432
295
306
568
156
168
511
1226
538
518
201
338
286
218
532
154
382
176
306
190
509
933
381
95
107
172
263
99
244
195
121
122
113
156
156
181
327
182
282
160
351
149
221
220
191
421
364
191
81
210
139
196
96
136
90
351
290
178
441
156
166
194
1642
1038
421
383
328
286
568
262
387
204
123
271
497
651
155
586
248
423
603
191
206
117
218
161
224
285
250
407
117
147
86
186
145
158
240
464
315
446
325
108
233
184
615
219
190
904
206
249
485
321
108
705
253
156
440
207
177
443
212
653
164
501
231
72
117
473
271
192
146
95
179
208
92
147
176
175
97
204
231
104
106
525
234
200
671
331
226
147
187
165
69
149
201
342
128
359
406
329
300
729
301
262
175
234
461
260
184
271
274
138
281
249
382
203
161
515
140
713
190
163
148
192
396
320
160
67
34
36
51
190
143
538
488
196
75
148
138
198
291
237
91
374
171
173
147
434
745
381
399
227
44
203
423
361
266
214
136
458
194
203
112
411
210
237
102
117
815
414
341
113
523
248
244
769
470
114
43
75
91
194
321
59
68
156
97
217
93
160
160
143
120
130
133
114
82
73
665
215
581
222
73
161
105
118
720
474
181
207
53
358
158
75
96
72
50
605
631
175
93
206
375
502
51
317
85
611
131
52
176
246
273
517
84
135
1516
1036
898
1077
233
306
680
1499
1286
476
264
435
602
372
398
874
333
303
651
584
450
470
265
283
60
658
408
614
274
402
404
292
422
230
163
330
360
779
964
414
361
686
347
372
829
2809
788
310
340
304
807
2256
1168
1327
1156
1149
379
351
219
1107
717
871
411
975
858
539
841
204
311
240
252
721
1133
783
468
276
260
391
461
507
645
845
911
819
702
337
335
1158
384
200
320
543
513
269
839
306
657
469
682
587
645
473
210
216
255
62
439
273
277
1548
357
283
165
307
901
386
441
900
676
289
385
329
352
354
1515
445
401
245
337
339
307
423
496
190
416
387
489
176
604
281
271
394
403
295
210
324
363
582
94
183
155
356
170
391
171
402
222
368
407
377
317
800
317
105
125
309
323
286
526
491
503
145
485
311
582
279
317
176
410
567
462
361
438
409
285
234
174
310
157
285
433
110
333
1398
383
140
1252
265
384
350
306
1194
308
451
359
334
436
188
290
403
372
491
337
164
176
72
178
549
1503
309
150
151
1840
523
369
287
325
284
216
306
349
520
644
339
287
155
339
260
131
385
262
289
187
317
281
1202
410
469
294
462
165
156
483
319
1013
527
404
301
399
587
145
318
260
371
220
348
230
172
90
136
126
210
377
590
345
444
141
149
120
188
415
220
120
414
258
316
88
140
137
129
136
35
178
1816
733
496
291
273
292
469
353
447
181
203
78
200
239
668
238
224
105
117
178
107
209
505
327
388
364
238
257
338
154
115
180
45
178
154
139
758
511
343
277
372
331
394
386
259
421
96
389
218
281
161
287
330
775
429
491
290
238
274
380
57
250
225
403
111
338
218
679
990
692
871
217
496
479
532
456
522
214
183
508
104
199
502
319
375
195
326
274
302
307
289
195
119
291
346
334
256
111
129
88
127
209
336
145
237
276
109
107
272
392
717
331
1295
266
277
446
190
200
144
229
313
93
204
413
329
1271
688
340
547
766
383
336
451
442
375
350
405
223
285
157
1173
617
228
161
856
545
352
1065
466
506
502
397
379
228
168
180
347
555
156
259
208
163
125
1238
365
262
229
387
767
422
215
301
118
251
1097
616
433
237
225
383
588
228
2387
522
1511
848
858
2167
2103
1138
679
621
665
745
3239
687
1000
702
354
498
689
670
611
332
282
614
1167
1192
4734
1872
897
844
726
751
1935
1194
1298
696
1002
965
1238
1189
577
534
1139
392
1276
1276
1241
1081
1156
634
489
651
1175
812
787
917
1081
570
417
456
773
632
491
391
1350
934
659
405
254
553
583
920
500
1106
965
423
756
545
536
477
374
718
1369
1680
1290
475
516
737
851
1325
438
411
1033
745
778
728
2265
620
485
344
703
624
349
604
662
376
318
340
217
410
437
895
272
230
498
784
534
510
335
490
2425
1003
190
485
565
665
369
726
174
235
426
380
364
408
623
597
515
365
534
478
157
286
1895
647
486
1503
670
332
385
612
896
351
230
161
813
843
213
285
716
476
702
434
307
673
203
266
411
1145
353
839
431
418
763
152
2004
464
894
576
331
190
229
293
181
1045
2589
642
511
401
824
2057
429
379
685
315
659
617
975
977
1178
291
626
1075
721
545
705
739
858
441
525
432
315
745
893
1130
894
730
500
746
455
1014
856
756
509
457
359
409
233
212
236
508
220
1229
703
1130
1233
915
490
823
602
263
1366
788
1064
903
446
714
877
1567
1080
728
507
544
1150
1486
367
1233
597
836
364
1758
332
1006
924
1038
642
177
673
364
463
510
2024
839
314
1395
661
874
945
542
358
457
2090
316
222
473
669
348
521
413
457
145
432
267
496
645
957
297
333
1857
345
192
488
545
806
360
398
514
410
509
779
862
248
693
176
429
262
358
999
579
940
291
2729
900
974
634
596
612
388
291
827
356
202
309
234
223
131
412
565
429
523
384
348
462
154
259
274
211
429
326
385
254
479
627
179
855
229
332
412
444
510
738
435
387
434
285
904
556
184
369
976
500
303
326
202
546
1539
371
256
1198
760
624
185
586
531
457
320
711
688
345
408
1056
643
567
336
287
622
720
599
1173
1439
305
571
655
385
358
341
1048
462
1292
386
611
716
394
1471
684
558
1445
631
305
1204
702
410
438
339
317
1032
254
274
337
96
824
589
400
242
371
139
142
290
620
605
548
309
2281
457
365
334
174
221
519
397
281
296
492
258
195
561
451
850
626
338
279
492
616
516
161
1109
376
81
1046
326
676
155
333
501
325
394
680
2101
1122
1202
883
642
1807
1419
1483
3010
2534
1692
2772
2243
2110
3400
1189
2564
731
1238
1204
1835
1227
3101
1537
2902
876
1209
1881
747
970
548
1139
650
685
1359
1237
1449
2206
1893
852
986
956
1437
766
852
512
516
1293
1485
424
1368
2150
1515
1174
1655
1052
1160
1663
1403
1785
790
1856
883
1234
958
4226
2076
1720
1639
1314
850
1760
806
1615
1036
1016
