MsgsQuantity
122
63
64
52
30
47
27
37
47
71
47
61
45
43
31
38
59
37
59
55
59
38
52
48
44
37
75
54
52
60
61
61
5787
1741
1731
3278
2200
2662
3543
3236
4016
4173
2716
2336
2038
2421
2090
2493
2533
1737
1840
1060
1407
910
1303
864
1835
1422
2219
2002
2990
2999
4153
3322
2572
2121
1687
1665
2114
1885
1387
1466
1962
1639
1118
1798
1932
1590
1433
1362
1664
1394
1387
832
1337
1105
1159
837
935
1383
1111
1199
1662
1132
639
1298
1462
1441
1217
982
898
511
777
560
741
836
480
502
710
484
1179
1090
911
594
833
2257
1752
509
897
1243
1311
1090
735
522
669
1194
645
692
538
773
1211
748
853
703
552
1583
708
666
1239
504
1022
502
1301
804
477
504
570
484
341
575
918
291
483
1085
801
1086
586
701
980
527
792
390
537
483
343
576
902
1739
1656
1294
1090
1534
2192
2645
1639
1935
1668
1605
1616
1525
1092
977
1348
864
1057
1075
1208
1159
1398
847
2378
992
1776
1092
1537
1641
912
613
627
940
688
664
532
768
2710
2461
1111
865
354
1235
1622
1170
1515
1773
1513
956
1680
790
785
854
656
348
794
524
460
875
499
463
337
679
1507
1096
2097
3284
638
490
940
5113
2385
1940
2862
2990
2283
1692
800
2089
1201
1175
1085
1250
1335
1630
1695
2200
1316
2077
2411
1839
948
1457
1389
2124
1349
2090
1543
1084
1966
1027
819
1649
1421
2673
4232
2168
2450
1534
1066
854
701
4462
1761
3806
1932
1916
1437
1467
1117
1837
2664
1846
1234
1373
3631
2366
3169
1608
2899
1251
1431
2080
3489
2333
2512
2366
1560
1254
2493
2023
1218
1521
1071
931
439
685
973
1044
821
2416
1823
1626
1152
1034
875
1006
1889
1185
1046
1834
856
865
518
1963
711
863
591
432
471
356
779
651
1214
515
918
1154
677
633
694
761
667
462
554
556
1415
991
768
1266
1011
1066
773
1561
6052
4464
2949
1291
2587
1471
1201
1122
779
1478
1299
2980
2936
2662
4885
2738
1944
1720
2653
1328
1520
1493
1212
1458
1200
1681
9812
3293
2997
3315
3161
2881
4222
2809
4347
2751
3427
2218
2980
2088
2211
2041
2734
2895
2825
2439
3933
2936
2745
1881
1745
2603
1679
2212
2819
2685
2336
1831
1418
984
10689
4905
1971
1951
1620
1615
1759
1267
1634
1543
1159
1183
915
1076
450
832
847
1048
754
733
781
1225
753
1251
1928
1551
2899
2748
1597
872
1689
742
1053
853
816
618
1124
2526
2614
2156
2817
1985
1319
1390
1049
1605
1538
1237
1369
1100
1010
1680
1940
1159
1453
1018
1171
1292
887
1253
1449
15878
5920
9021
5245
3211
2647
2945
1976
2477
2054
1680
1481
1543
1318
2027
1608
1317
1719
1373
1848
2435
1785
2025
1013
2527
1756
1657
966
1326
1995
4709
4394
3756
5513
4227
4283
1818
1695
2477
2127
2831
2642
1679
2243
999
1159
1767
1770
1847
1343
1505
2746
1294
1368
1196
3191
2841
1818
2353
2054
1087
779
1227
2168
1304
1721
1240
924
888
977
3836
1471
952
1330
2033
1880
2841
2096
1838
1234
558
559
956
896
1057
1476
996
1008
1787
1292
556
1159
1730
1355
3430
1513
2161
1275
1419
1756
631
425
680
958
705
927
618
1220
493
631
427
419
1514
924
759
1232
1635
963
4758
2181
1910
1304
1106
1133
772
1771
928
2192
2042
1793
2263
1662
1316
1536
1353
1300
932
676
986
5447
3221
2506
1590
9535
5032
4090
4934
4276
2899
2913
3572
2270
2890
2059
1575
1067
1766
2566
1998
1173
1523
1456
961
472
1551
1070
2080
1045
574
687
1097
468
1389
1055
1759
1392
1203
570
2929
2864
2453
2548
1409
779
3002
3654
2512
1165
929
1432
1060
1198
809
1312
1315
427
830
962
404
910
1211
5146
1741
1334
1669
887
1040
921
853
516
309
1182
878
936
1256
594
735
334
531
779
1142
1168
1078
1059
573
518
510
344
346
375
1514
572
319
529
358
594
864
1329
680
1103
1026
865
349
1034
958
1261
1236
1429
408
1152
1682
7617
4281
3952
2195
1884
2046
1522
2856
1839
2168
958
1012
1073
1589
1008
2239
1270
1495
727
1029
1656
1526
1028
741
491
344
612
540
1075
1510
1034
520
963
1287
960
1980
377
749
955
575
561
1429
1440
799
1645
1459
1201
705
1195
2783
1452
1191
1404
868
646
433
541
328
535
918
344
343
701
378
779
630
744
422
611
278
276
509
613
295
956
2534
1251
1460
1460
1105
1967
2265
2289
1776
850
1720
1072
1015
1068
1178
896
883
432
1305
479
333
360
836
200
832
385
803
484
292
251
260
389
718
798
756
1278
1052
919
834
494
552
616
899
973
462
984
543
378
1108
312
337
638
984
1956
2884
2026
1416
1222
723
393
1015
526
391
2506
1218
612
945
1803
1919
2501
3240
1739
1077
1177
1566
705
425
1098
584
3683
2058
2793
1626
1178
892
405
877
1646
1136
1607
2437
1384
1771
5822
2861
2231
3494
2262
1006
1257
1372
652
1042
677
2470
2411
3106
2380
2543
3302
3410
1941
1809
1796
2122
1978
2540
1343
816
999
952
1375
856
1016
1131
1578
876
592
692
526
504
479
781
491
1323
1196
1474
392
1208
1433
937
829
1654
661
534
1713
735
911
612
642
958
449
895
1874
2414
1877
801
637
1148
1327
986
526
804
422
393
452
441
2062
2502
6137
1717
1692
2629
2483
4886
5557
2382
2221
1063
1394
1412
1743
3119
2801
3483
2625
1486
2059
1482
1216
579
3130
1813
1445
1737
2438
1310
1175
1132
1237
1085
1076
604
1317
1242
1166
1160
1471
1167
1357
954
4178
4466
4309
1618
3704
5493
3488
3631
3604
3148
5605
3217
2123
1630
1311
1616
2987
941
3278
1849
1361
1782
2141
1784
902
1462
2376
2907
860
2042
2179
1407
580
489
881
904
1028
809
731
553
749
562
820
399
1951
1637
1707
2025
1006
790
700
1543
2576
1772
1426
1261
2551
2096
1341
1981
1848
1781
2547
3214
2582
1366
2238
1411
1009
1419
1626
1066
1890
745
675
958
958
1486
1194
983
1950
1813
1571
1165
602
1735
1611
1306
529
348
598
1108
947
947
1260
1405
730
786
719
576
1161
1939
1122
1005
1444
858
712
1640
2013
1224
1347
1451
620
943
1497
1075
821
697
2456
941
950
953
1000
1610
1328
618
1685
598
1104
1923
1495
899
530
1342
1308
604
590
648
691
715
383
1091
210
968
1132
2079
807
1023
1567
1662
836
773
663
613
556
160
547
656
1682
565
839
578
276
847
412
881
1725
477
743
909
917
626
474
767
489
1114
490
686
433
602
461
1514
1799
2553
2029
1274
3599
2614
3941
3426
1228
2718
1122
1305
2398
2274
1293
2975
17759
5568
5175
3053
2389
3029
3412
2196
1589
1372
1611
3029
3043
4000
2168
2452
2191
2784
3691
2255
2068
1310
1743
1560
1179
1855
1950
1354
633
850
1504
998
1120
730
661
1689
1328
2035
1446
1040
2002
1587
1011
1176
1824
2247
1329
3180
1248
1238
977
