MsgsQuantity
377
26
24
18
21
34
47
8
39
43
10
33
12
9
9
9
2
7
3
17
8
18
6
5
37
14
52
40
14
33
7
3
18
15
8
14
14
14
25
39
33
32
28
18
21
15
31
18
12
10
10
9
4
4
2
28
18
27
28
155
661
76
96
45
106
91
27
44
52
67
15
16
23
26
51
42
28
32
15
11
22
8
32
29
5
16
42
21
66
64
56
59
37
32
79
60
28
5
57
34
43
61
30
68
82
39
27
65
41
10
37
48
31
36
38
23
26
64
20
47
774
168
89
19
68
262
72
15
25
52
23
29
29
67
85
51
217
70
64
98
65
85
46
36
37
34
21
71
108
75
5
83
67
85
17
90
33
8
69
38
70
265
14
18
50
42
115
90
128
39
21
32
65
20
34
98
95
104
31
68
578
99
61
110
82
86
31
34
70
9
170
65
31
183
48
31
254
53
46
71
82
124
90
36
47
12
53
27
48
30
53
30
122
246
117
230
72
37
314
693
245
216
205
99
359
366
1022
319
257
1310
251
67
161
410
355
143
271
153
171
261
615
526
273
197
347
85
148
58
73
525
198
496
298
162
236
85
117
117
156
178
269
175
139
25
89
93
65
411
161
163
254
139
175
202
234
56
694
184
279
199
357
509
173
78
135
249
639
206
179
165
92
82
123
68
260
68
128
67
61
102
337
145
211
60
54
85
88
470
125
61
196
276
406
189
353
117
125
547
282
276
175
171
265
102
212
188
325
231
218
201
119
297
180
161
63
117
187
154
515
122
340
163
52
194
211
77
196
113
115
93
175
447
248
76
176
248
112
260
148
354
699
278
237
156
106
416
207
106
179
129
68
182
85
73
109
149
149
44
80
177
193
194
231
166
86
313
129
591
346
83
410
480
264
127
300
106
502
190
119
204
740
277
71
103
213
91
111
157
275
52
102
101
51
21
140
187
117
151
220
29
822
210
329
366
185
267
437
125
51
45
41
164
77
594
196
202
208
208
771
129
563
409
426
415
407
248
363
264
143
335
377
557
313
46
263
119
195
99
175
144
185
105
171
135
331
630
168
130
152
158
394
272
91
121
128
132
108
64
130
124
158
356
511
359
649
386
193
175
160
78
100
178
42
149
303
205
515
105
168
172
252
317
365
120
98
93
78
122
258
223
124
461
302
134
294
195
128
77
185
461
301
102
212
226
161
119
301
174
41
73
79
94
258
216
97
108
301
78
194
226
933
285
687
199
283
140
245
151
680
280
140
207
46
113
92
89
266
343
196
134
83
310
245
170
356
66
139
261
267
162
337
236
129
438
136
315
145
517
204
256
90
124
210
89
141
130
150
167
131
62
123
182
122
146
98
141
93
109
166
150
251
351
365
271
299
215
64
345
125
307
158
363
343
1273
322
166
165
202
1848
494
152
396
182
84
120
77
275
281
99
265
169
438
303
411
293
446
214
189
77
118
158
150
293
589
321
96
125
108
309
163
77
1015
109
188
213
65
146
78
274
60
335
299
216
111
145
56
234
251
86
134
100
297
135
254
89
284
1727
194
255
182
191
252
251
366
520
290
468
243
691
335
330
170
240
514
198
167
271
406
228
210
423
165
238
144
428
397
508
796
517
336
69
234
166
565
219
140
160
204
171
98
194
373
197
121
105
168
239
157
195
136
856
234
296
624
285
520
338
171
77
238
273
195
265
243
210
267
293
139
247
168
275
401
438
151
332
283
157
203
147
137
266
247
162
170
137
252
131
127
90
132
244
96
216
251
305
232
135
105
45
120
151
1154
386
260
607
364
120
618
284
153
166
116
362
263
246
153
209
81
84
299
210
149
459
764
927
287
310
137
177
343
170
200
76
330
280
256
165
262
805
425
172
105
389
204
143
184
92
173
306
201
127
136
90
198
128
318
174
320
119
134
1032
421
761
305
290
230
223
231
334
233
151
132
145
250
251
186
182
146
143
346
764
353
188
170
278
96
52
330
203
134
381
554
278
731
319
157
256
153
912
682
258
328
268
382
460
806
413
245
425
438
436
491
278
531
205
346
160
254
244
161
401
432
278
196
779
992
311
358
225
184
398
293
561
301
290
319
173
94
174
210
382
279
317
207
263
88
111
125
275
272
473
411
208
214
411
510
231
351
504
784
472
468
411
342
395
236
170
138
288
199
349
207
150
512
372
334
214
245
247
202
256
264
568
459
428
250
314
272
372
264
402
424
278
234
261
271
314
445
469
133
227
233
270
187
169
137
247
89
224
256
204
93
92
133
297
220
190
231
374
274
219
128
276
284
303
177
44
103
99
226
145
168
279
254
116
64
181
372
131
93
66
411
162
174
191
353
282
178
308
120
442
273
134
170
235
550
464
185
352
1668
284
474
394
130
327
101
62
186
644
418
788
378
134
406
309
177
132
247
443
291
483
469
340
439
333
171
306
319
485
105
176
233
282
448
580
664
144
180
285
259
404
549
610
118
145
453
373
450
96
157
143
187
248
258
123
141
85
294
156
191
190
191
294
167
405
126
804
282
411
163
94
211
323
124
146
368
159
151
67
89
135
117
38
78
200
147
554
117
183
355
267
470
183
138
174
328
339
303
305
238
329
411
379
527
407
254
180
72
164
180
220
153
98
255
129
232
137
87
242
99
1142
677
341
568
196
980
454
281
143
389
409
419
328
368
403
135
162
158
295
413
294
354
318
367
271
125
185
350
276
393
384
218
401
274
311
460
340
273
263
774
870
353
247
138
305
655
545
522
214
129
76
424
764
363
295
394
84
237
80
163
500
291
214
465
312
228
95
63
92
259
341
319
616
620
242
301
204
120
151
148
70
261
377
462
445
340
271
107
1045
227
353
274
263
352
542
391
393
527
1038
75
593
542
249
604
461
616
559
261
295
153
261
99
209
579
360
181
371
112
128
278
117
192
94
157
394
104
175
900
261
635
442
415
390
582
563
388
641
805
376
254
449
243
1178
1107
510
662
587
841
772
278
798
1961
767
198
1193
841
337
504
742
216
2833
834
897
1142
1063
793
339
235
664
934
521
520
326
416
544
463
827
387
745
1202
1687
518
705
438
223
371
418
947
407
673
921
434
1133
434
570
279
383
420
368
1275
899
1278
596
802
505
742
609
1251
2767
662
1259
4173
1854
935
541
482
975
661
1169
1671
1015
818
1501
730
880
521
677
1652
1335
479
1028
1837
1298
1118
586
990
434
848
814
734
1116
310
1264
916
591
663
761
938
411
385
1215
610
652
308
639
588
288
667
824
419
976
814
505
530
258
386
388
149
379
661
635
595
593
1014
445
634
742
455
472
436
1123
510
485
360
612
806
228
195
1350
473
848
1129
550
794
672
1677
563
810
372
425
504
343
588
487
878
713
364
1026
761
428
471
401
1256
907
254
453
813
524
236
749
602
472
613
154
543
186
137
376
420
326
785
824
484
348
488
307
519
189
341
446
957
399
843
378
501
493
383
460
785
436
429
162
1223
224
627
340
303
401
177
1146
753
315
281
852
422
236
627
390
643
719
752
655
383
919
407
423
388
1216
612
1170
635
522
309
241
242
434
213
469
216
102
188
177
809
132
573
618
579
312
217
724
3014
1317
814
374
928
536
1024
651
736
249
899
1265
361
389
291
383
1734
690
1301
771
1619
1052
559
941
602
968
169
724
404
283
280
255
509
735
451
388
218
232
1097
636
431
531
307
106
403
523
663
173
224
366
622
270
211
582
1510
1089
806
184
301
443
705
613
647
439
751
131
1003
223
234
742
668
326
575
331
612
1028
513
366
129
649
540
611
252
526
1673
659
465
485
188
760
558
326
399
706
316
402
1107
574
308
205
320
328
472
223
326
647
943
310
139
333
786
348
530
278
346
114
532
212
132
963
706
496
867
1119
1073
313
557
238
309
399
278
480
248
120
368
1002
714
654
446
528
1029
363
1481
932
427
563
482
450
259
170
258
91
351
518
78
605
979
950
1007
1010
779
1316
1069
924
578
447
957
307
482
645
430
157
781
459
186
668
793
815
457
406
1618
1117
996
883
581
763
781
167
709
342
606
558
480
388
687
398
996
559
169
1080
710
807
417
519
989
858
322
257
169
411
1202
558
492
485
300
319
476
505
266
307
705
573
907
813
557
723
804
332
564
195
281
171
600
622
444
579
273
425
577
688
1366
2010
2216
2754
2021
1257
1647
1743
988
1884
1170
1303
921
1388
1368
2507
749
672
1083
856
490
840
1189
1091
1010
1435
924
940
810
1409
1178
1429
2403
1937
1319
1151
1240
1008
2247
1917
1227
986
874
538
2307
1821
1292
3269
1922
1289
881
481
994
832
1432
900
1026
1099
674
1059
1987
549
1343
656
1032
844
621
1730
1710
863
824
1009
1249
740
1108
1233
1276
1588
821
376
1411
752
522
391
985
576
982
893
1153
878
1582
1118
911
1062
458
1121
1413
551
577
483
692
703
401
498
805
400
482
610
437
733
877
586
884
603
340
853
508
463
546
1247
706
844
2595
1010
574
884
428
1069
827
1114
691
878
3183
2455
1100
825
1497
1742
1628
1774
1705
1576
1105
639
821
1328
1315
1097
1042
830
815
861
981
1168
747
1033
926
720
842
518
700
485
462
1177
783
411
490
649
837
639
666
726
1010
2220
812
1060
254
587
933
733
1790
2405
1797
1212
1663
1444
1817
898
2114
2037
2681
4185
2217
1017
932
1061
1335
931
736
1117
1266
1225
1341
975
743
782
1971
959
1456
1466
737
662
705
324
797
365
559
1111
1019
1324
1547
1190
1985
1032
839
653
1280
858
766
440
441
547
698
1041
1600
848
1659
866
1378
1272
1072
1324
2210
1299
1478
2137
1197
984
1979
1095
864
2626
1014
797
913
1288
2454
1325
1210
788
876
548
495
879
967
2325
1420
677
1042
1336
1112
1581
1452
693
1790
1230
1068
430
574
1351
811
1210
1531
1694
1212
1270
909
1125
1291
1203
749
580
573
711
775
553
708
1046
1412
890
2234
1399
2183
1138
1680
1598
1461
1515
844
1243
1147
1348
1426
1513
1331
1423
1889
1200
1057
845
982
1023
1332
1220
1223
564
675
524
469
792
1262
1238
1072
1172
1537
991
1031
709
1229
954
1057
1291
1101
683
1730
807
1052
927
995
573
846
476
787
704
857
1610
1229
1111
1070
1159
1400
1443
2128
1800
1197
1428
3214
2724
2025
2560
3044
2467
1328
1123
947
840
595
1185
946
712
1057
941
413
193
504
1051
1060
1857
671
1286
843
1208
1551
953
585
838
616
1471
2476
1690
1643
1197
814
688
1370
896
1153
1571
1043
1864
608
1388
878
523
1098
994
1426
1236
1109
1293
1663
1625
2527
1876
1175
2382
802
2742
1284
1101
952
1204
1306
1350
1097
1415
1517
1595
863
664
857
854
434
1767
391
912
639
1616
473
795
982
893
626
802
875
193
654
592
768
1352
1313
499
842
857
933
727
191
481
499
1075
360
628
363
397
906
675
594
538
826
1396
1094
752
920
478
543
674
443
1179
904
1189
771
1027
1389
1007
935
811
691
1372
1422
680
1613
1038
1035
1038
4004
1745
2450
979
1056
1242
919
400
585
792
700
1113
470
1001
883
693
516
285
437
352
719
897
557
441
423
626
497
670
689
793
415
973
978
822
1101
533
621
577
925
1071
844
244
599
389
676
1003
358
1878
885
416
1106
801
487
896
1568
1699
1264
854
459
635
543
630
1574
690
656
263
627
513
612
404
379
486
603
360
441
637
363
459
1580
638
815
345
481
1024
451
1093
612
505
503
287
397
918
639
404
514
246
446
866
977
849
1500
799
849
561
770
409
965
643
1322
766
1109
994
803
384
509
1820
926
2667
2034
1753
1517
987
599
1098
453
693
592
466
202
898
414
421
908
975
616
695
1178
859
970
1596
708
604
485
1786
3319
1728
1407
953
1045
658
848
1028
666
360
1140
876
570
937
1003
563
1154
1125
1150
2034
1216
1625
1756
2060
1953
737
1242
2231
951
1338
905
568
1349
483
874
2046
1338
1233
985
502
706
1005
1133
735
763
491
469
635
1137
442
327
501
542
2203
1392
690
1369
987
666
1323
1252
1681
1063
1044
1355
1122
1195
1175
1248
351
1367
746
2230
1926
1295
1820
1605
1224
1368
1073
815
994
1742
1091
666
504
578
877
1330
903
398
283
695
718
2891
2240
1010
1630
2017
1030
549
675
920
529
529
1107
462
563
624
191
810
886
879
327
567
891
626
850
859
1446
638
560
525
486
431
1138
396
1034
1013
1219
1333
337
2464
1098
1419
1122
1213
953
424
503
372
379
472
924
662
489
424
471
587
361
471
338
1124
629
1088
816
676
847
311
912
2097
1785
1125
1629
2951
1196
1036
1385
1847
569
468
872
650
946
1007
1167
470
1300
662
235
838
1066
1271
894
390
680
1246
1231
913
908
601
361
1167
633
749
1316
843
1353
865
488
284
426
1106
718
609
475
817
1365
673
809
1173
794
927
1382
1244
708
1186
1485
395
726
846
724
762
512
914
683
422
700
1132
1090
908
862
659
604
467
807
932
380
812
755
559
1291
1183
1370
607
850
1014
1127
451
1076
891
1382
4116
1591
1723
1148
1090
2014
1520
862
526
689
1072
1794
1559
850
853
1117
702
787
962
1238
889
2092
2075
1696
1022
1212
767
490
763
1037
1655
1198
1787
874
1067
707
1311
925
1257
2639
2537
1687
1246
1263
990
1611
560
1422
1028
1532
1095
645
382
325
1870
854
533
1087
1178
873
2078
1274
3849
2259
1865
1673
867
846
698
537
1081
500
811
655
783
1326
1188
622
754
1145
1162
687
1009
1776
1674
1073
1685
1493
1599
1060
1185
1468
816
933
1185
736
1314
931
625
356
658
1312
1332
1145
548
1125
813
290
516
1633
1246
1939
3039
1239
1136
1039
2012
990
1357
1161
988
557
1021
1087
1133
1505
1787
1558
1233
2465
2188
1590
1194
799
1757
1252
944
1540
1233
1041
975
