MsgsQuantity
86
27
35
27
29
47
110
190
43
45
31
61
63
61
48
50
62
55
36
57
66
62
77
51
77
88
56
55
41
48
72
58
90
90
68
72
78
47
61
32
62
54
30
59
61
50
28
35
11696
3714
5706
5126
4755
4067
4624
4277
4010
3691
3950
4922
8166
8974
7581
7522
6089
5314
5453
8113
7744
3676
3407
2999
4522
3354
5997
4157
3249
3152
5628
2635
4101
4835
3794
5218
8693
5180
4859
3517
3080
3177
3556
3362
4907
3740
3002
4346
4418
2514
3880
7253
4147
3665
5105
3958
2978
3749
1219
3383
2052
1381
2504
1765
1243
1137
1335
1356
2781
1411
1572
1224
3351
3018
1821
6334
4432
2782
6518
5935
6350
4416
4436
3369
3385
3421
3218
3231
3157
3354
3995
3042
2080
2889
2838
2803
3464
1870
2795
1649
2106
2157
3121
2933
2474
1923
2591
2512
1548
1451
1577
2277
1904
1719
1697
3065
2122
3880
1782
1788
1774
1230
2397
1445
1446
1405
1407
1446
2189
1712
951
1475
1624
1660
1370
1874
2275
2029
4274
2255
6249
3376
3088
4596
4023
3123
2135
2003
3998
2668
6453
3736
3230
2959
3911
2752
2352
1322
1516
1264
1599
3127
1694
1215
2249
1651
1146
671
991
1111
881
820
956
1024
833
1219
1908
2251
1995
1175
1204
1097
1268
1058
1414
1442
1408
1240
998
1244
3733
1408
1475
1025
837
850
1262
1316
2120
3709
1086
921
930
797
675
692
1042
1197
897
1210
669
1872
1181
3185
3705
2523
1500
1596
1665
2351
2234
1927
1607
1413
2172
1693
2164
825
777
1151
1326
596
1192
1848
2931
2984
1497
1525
956
834
1296
765
968
847
1047
874
995
2146
1152
1368
1915
1129
2948
1848
1237
762
709
941
740
996
4966
1886
1815
1391
2905
5368
3064
1066
1365
1216
1312
1660
934
1243
1630
1315
1200
911
872
1658
2129
1628
947
1102
1671
1150
1930
2742
1628
1185
1075
1302
996
1049
983
844
2057
1879
1110
791
1940
2657
1773
950
620
1258
1506
1219
973
1673
1533
676
1151
912
1843
3049
1994
710
866
1333
907
3353
1733
1451
922
1260
631
1781
718
875
674
827
598
573
568
1319
849
541
722
679
609
1339
812
713
700
1019
502
523
1063
674
819
1274
640
578
770
653
760
834
835
769
833
2397
1736
1432
1303
872
896
3652
1193
1331
1466
1172
1479
1161
1370
944
1234
757
817
998
376
1492
972
621
1149
1768
854
1151
2199
625
938
583
1264
1094
1032
1931
2395
3010
2268
1730
3391
4864
1531
1103
1099
1159
771
1067
1766
1924
1854
647
653
524
588
854
1161
2484
779
1341
1208
691
700
1274
675
637
682
972
322
1180
397
1067
2014
1200
797
666
843
892
798
756
667
1829
1414
808
708
562
1536
862
386
685
552
1742
707
1426
811
755
2504
1855
715
890
957
1513
756
660
769
995
1149
616
693
831
668
1255
917
685
1031
661
658
653
729
619
643
1377
911
701
721
1112
1587
1059
837
1393
447
803
626
957
4853
1878
5807
2575
2531
1366
1222
2591
2906
1414
1190
1517
2515
1524
698
868
1230
1612
1128
989
1375
2026
3012
1761
1183
1358
2840
2357
2159
1360
1319
1325
2054
2100
1309
894
709
1085
1399
3065
2774
1335
679
1597
1133
687
1825
3064
2083
2082
2395
2011
1566
1561
674
1234
1649
1943
3255
3066
2157
3994
4614
2140
1445
922
1099
1712
1530
1468
1102
1958
1593
865
988
2019
1482
1541
1252
1912
1549
1047
494
740
1167
1846
5305
1702
1280
1977
1420
1623
1017
1358
2603
1563
1054
1428
2196
1149
1032
1598
1571
1043
1510
2322
1886
3564
1422
1244
1217
1550
1284
1286
603
1157
1697
4981
1915
2956
1926
1067
1791
1934
1728
1153
919
1512
1964
1389
1492
1225
1105
1825
3812
5013
2456
6247
3504
1828
2106
4626
1566
1707
1191
1159
1341
1071
1139
1095
1630
724
999
859
882
2347
702
642
1169
1513
1398
1619
1135
1003
2005
1411
1491
860
1150
720
914
835
1005
1056
526
1460
2129
1778
2150
1444
1314
1305
2282
670
1075
1152
1900
1189
1030
1435
1259
1199
990
998
1247
935
647
953
414
507
831
1136
1685
1498
3044
1578
1261
2674
1229
1020
1305
1023
1705
1950
1830
2951
1335
1951
1375
1731
1413
1310
1668
1002
1235
1436
1128
5626
1091
991
729
890
1010
1388
629
1370
977
936
1002
842
1116
4848
1961
2302
1432
1005
883
1329
2409
1360
1436
1028
2730
1761
1160
1535
1312
1237
1048
1209
1355
1230
881
1686
2151
1285
1197
1170
1733
1922
2739
2307
2050
1193
1204
1617
1086
896
969
1092
665
1062
1219
540
440
1073
1191
2503
1242
561
554
992
880
726
2345
878
1053
1038
1299
903
1120
1466
1450
1144
1713
1113
1564
1918
1612
1042
1405
851
942
790
843
782
589
1722
2074
1419
776
1180
1306
1450
949
681
993
473
2010
1101
253
1166
1003
632
1301
848
366
1030
683
649
1239
1022
717
744
1029
599
190
462
307
998
488
560
444
711
1070
745
793
510
2936
2096
807
1504
1120
1756
678
1320
736
1247
688
2738
1506
2020
1011
2979
3132
1286
2181
1580
1103
2358
1084
5522
1862
984
1116
1412
1248
1299
1024
841
1539
2087
3141
2324
1122
2085
2855
1012
864
970
1021
968
5362
2489
4117
1791
1137
515
1410
1420
1245
2349
2129
1466
698
1262
868
1150
1796
2316
3123
1763
1964
1175
1724
1021
914
884
1285
615
843
819
871
1228
911
1718
1782
2862
2241
1455
1409
1307
607
2757
1785
943
1474
423
541
869
818
1006
1566
940
933
914
1004
834
850
654
415
909
836
807
726
718
2057
2975
716
1468
2465
1270
641
389
622
1846
1743
2512
1881
1353
1479
1458
1582
993
1316
885
1223
845
1788
1343
1800
1516
798
433
990
1215
681
1514
1793
2060
2971
1878
1489
856
639
684
812
1707
790
1358
608
1514
482
769
737
335
678
1281
729
1232
1385
2377
923
1101
747
534
723
449
648
391
1154
513
527
588
1155
1311
1477
891
1489
1215
1180
1421
666
859
1237
1429
877
825
1016
799
625
721
931
849
1477
1813
783
1205
339
1340
827
467
217
282
452
664
400
541
1619
2321
882
1232
771
666
496
436
869
231
631
1806
1392
548
793
787
934
1217
719
877
688
319
522
827
786
840
958
1146
2750
1512
983
7708
3280
1826
2425
2506
1942
1731
1687
1836
2013
1036
1204
978
1107
2420
1399
1226
948
828
1191
454
398
602
700
497
935
862
626
753
518
330
557
1124
602
735
1043
1273
651
521
366
770
236
434
723
1166
515
809
683
836
829
1192
1002
1038
951
570
1016
739
1361
829
2925
1218
796
574
755
906
915
1434
616
833
889
821
721
1079
592
2372
2683
1511
1257
2724
2325
3814
2657
2530
2865
2757
2690
2899
3935
2797
2300
2153
817
1472
1772
1734
1548
1098
1515
849
2572
554
769
1014
821
1495
816
3190
890
1147
1013
1862
1208
559
515
1176
1000
937
909
2509
1836
1555
1795
1396
1756
740
1717
825
4212
2962
2071
2421
2109
1366
1212
1812
1677
1101
1545
2271
1404
1691
3327
1792
1423
1833
1080
711
905
1781
2151
1144
1293
2108
2590
3427
3480
2194
1912
1887
1579
1377
2773
2124
3304
3936
2155
1448
1670
1566
1503
1059
798
884
858
1084
755
872
548
5572
6071
4176
2220
1909
1647
1994
2277
1782
945
1648
1358
1373
777
836
1844
937
1078
644
869
509
1031
1043
652
778
652
454
2231
1310
1892
1793
1173
1467
878
1120
816
1232
1194
1332
958
1162
1561
1132
1471
365
965
782
1359
1020
712
1197
1943
806
662
751
898
1440
2442
1280
821
1311
1441
1235
467
620
687
869
439
564
726
1242
807
1080
957
635
1219
815
650
964
973
530
2026
5241
3006
2353
972
1530
1878
1089
1388
1466
1195
1216
1493
1493
775
1050
2009
1422
765
588
832
637
1885
1456
984
1025
652
762
1757
1777
1457
927
1111
2300
993
1208
1038
734
1173
493
1306
1167
1563
2106
2016
2937
1499
1362
1146
1082
1732
473
1174
1432
752
741
747
1141
625
1056
1077
906
911
581
476
386
345
2666
726
1127
482
564
802
552
1067
975
745
707
1044
755
986
2898
1654
1380
2123
803
881
510
828
990
1106
684
687
468
589
968
2051
2858
1584
1935
1904
5171
3939
2683
2072
1738
2032
2612
2868
3495
3224
3069
2745
6507
2937
2468
1289
2181
1409
5660
2308
4661
2108
3269
1674
1700
1396
1934
1535
1263
1419
1356
1710
1305
856
975
1055
1810
1131
1533
1777
1658
1597
1169
885
1551
996
1442
606
693
1089
542
2003
1206
1167
821
870
652
770
588
1618
3038
2210
2218
1458
1074
1137
1245
938
980
1006
743
778
1469
5947
2958
1966
1038
1613
1324
2033
1805
1006
874
1101
1062
1624
1048
2486
1128
1104
626
1737
965
730
461
823
2049
7627
5023
1909
1346
1084
857
679
1333
1475
2567
5354
2592
1378
2427
1831
3164
2589
2113
2345
2025
2195
1198
855
2207
2421
1446
2105
511
652
795
892
745
843
649
330
1691
1774
2167
961
2576
4119
4359
2885
2390
1216
2538
5424
2066
1945
1499
1087
1387
1632
2900
2842
2678
2187
1264
972
1413
1349
1235
1331
2126
1716
2416
1437
1810
895
407
661
794
533
2120
897
1008
1215
683
670
410
269
516
1153
315
958
848
638
836
748
1345
937
1014
922
684
471
397
818
502
516
992
1504
1947
2728
2198
1560
1216
750
1366
669
927
598
837
717
843
692
323
714
739
579
294
338
920
630
490
279
321
313
428
288
1145
1010
233
198
424
450
347
395
347
331
244
319
211
566
283
544
282
477
1798
569
4119
2784
2258
1643
974
623
534
608
458
798
701
738
542
328
494
426
534
589
907
3706
1835
942
842
620
1052
440
881
955
525
353
491
250
346
266
343
1206
559
444
824
797
505
577
633
674
520
672
381
470
454
532
409
384
638
3084
829
693
1133
1233
1367
1354
7505
4903
2950
3885
3296
3033
2635
2135
3358
2564
3347
1917
3621
2441
1956
1512
1407
770
1555
1134
1419
1844
1353
1909
3027
2903
1662
2132
1154
1643
1372
961
959
986
954
2092
902
699
2332
1394
1640
1059
1069
1558
987
1291
1074
1621
1314
752
1220
950
1525
1463
1883
1059
2752
1849
3984
2358
1162
920
1091
695
1146
586
1202
679
656
1011
771
817
1734
681
563
692
482
792
942
330
341
465
1466
1257
1212
998
798
1161
1824
975
434
805
816
1205
1609
868
708
1013
994
524
1054
934
582
2015
1161
733
772
741
524
1011
744
543
931
1257
864
1063
998
474
725
915
3811
2666
1638
1633
1604
1093
787
839
1465
938
1104
930
2460
2625
1156
1003
1695
1502
1451
1124
687
630
981
888
852
803
1299
744
1079
1357
951
1198
859
566
954
1144
367
441
723
750
713
1009
967
1037
981
1347
592
476
541
1549
927
1741
2719
1488
1683
1027
1749
2507
920
834
1087
1385
2562
1168
1209
954
1056
1324
881
492
945
1313
1036
1213
1347
1321
448
1254
1309
1390
1511
1691
2272
1364
2180
2044
1859
773
1295
601
7018
1375
1673
1227
2819
4498
2299
1485
943
1038
1276
4050
2583
1863
1272
1083
1760
1075
896
650
1983
1831
868
5052
2778
1780
2487
1164
1294
1321
1676
2274
1895
2735
2218
1122
1044
1085
679
2476
2452
3384
3087
1695
2059
1900
2742
1976
3077
3812
2115
2542
3672
2423
1706
2151
1756
1829
2058
1256
1516
914
997
2352
3322
1706
1797
1722
1762
1402
1632
1213
1782
359
1223
1382
616
726
1089
1295
595
624
858
2370
762
1563
1220
1744
1840
1564
1672
1132
963
1291
936
1407
893
2508
1430
1735
2032
1840
1722
1740
2145
2217
2007
1322
652
1375
1481
2354
2297
1621
1618
1702
1539
1432
2584
1227
3735
9851
3475
2556
5736
10303
7547
4615
2211
3339
8801
4627
4348
5475
3587
2734
2526
3540
4784
3328
2885
1278
3285
7298
4660
3301
2719
2451
1938
3525
4135
3795
2385
2219
8600
4201
4645
5247
3422
2759
2487
2617
2108
5360
3725
2766
2057
2392
1716
2214
2588
3736
4172
2807
2245
2315
2115
1577
1509
1842
3584
5389
2671
6268
3435
2590
4483
2507
1975
3797
4248
2148
2214
1156
1310
3554
2791
2208
1619
3977
2678
1972
2692
4477
2393
1939
1495
1038
3760
3489
1979
1683
1582
2430
1907
943
1142
1623
2004
3708
1508
1403
1537
1488
1491
1203
1551
2827
2042
3171
4924
6453
2828
3183
1587
2406
2799
2007
3464
2034
1728
1265
1157
535
2568
866
2349
2646
2924
1887
2226
1598
2047
2598
1878
2476
2550
1771
1707
1455
1668
2230
2206
2531
1536
2774
2929
1842
1207
1151
1969
1666
1128
845
1836
1504
1627
1933
704
616
1223
528
573
1318
2025
1904
1263
1243
660
1082
3213
1331
1324
1485
689
1116
1116
1338
1352
881
1076
1246
1013
1165
676
1211
812
380
899
848
2258
1493
1021
1640
1263
1140
606
1045
1329
1247
3699
4773
4562
2149
1482
1635
812
1170
2495
7169
3633
3159
1746
2032
1873
1747
1228
655
1367
1300
2534
1173
1616
1348
768
3257
3378
1343
1365
1151
886
1765
682
1063
1397
678
1356
1482
1583
1725
938
1424
631
835
889
1151
667
1163
1427
900
894
465
749
2707
1394
1591
1305
452
1342
1776
1209
2675
1776
4155
2000
3884
1632
1694
1763
1737
1675
5293
5508
5612
5203
4156
3553
1916
1730
1481
1029
1537
2305
967
1370
1461
2099
1518
1604
1996
3349
1201
1058
1883
1156
2799
3855
3125
2096
4311
4431
4683
3084
3279
3080
1350
1268
990
1101
1333
1111
1252
783
2684
1543
1408
1610
2764
1470
3384
1703
2028
1103
1340
2422
2379
1023
1102
1153
1584
2012
840
2271
1348
1440
1249
918
1876
1685
1427
2215
1727
2235
2291
1725
1826
1706
1608
965
672
971
556
1134
1171
811
1306
1457
1138
973
367
1646
3030
2309
3854
3532
2098
2122
1535
3420
5095
2733
1933
1638
2684
1328
1699
3736
3467
1398
2127
1884
938
1318
1495
1129
1623
686
1107
2569
2385
3125
4204
2309
2870
1709
915
1531
1416
2153
1881
758
1226
929
1291
1176
1780
1347
1443
1817
1205
1014
1109
518
1285
1950
1293
1350
1110
1058
1217
1627
1821
1380
1609
2475
1765
2142
1663
1250
1930
1249
1453
993
1894
1013
1020
1461
761
1379
994
763
924
525
